constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
23444,527,60,0,14,14,0,True
23443,527,57,0,13,13,0,True
23442,527,32,9,1,1,1,True
23441,527,34,6,2,2,0,True
23440,527,25,4,3,3,0,True
23439,527,1,3,4,4,0,True
23438,527,6,0,5,5,0,True
23437,527,56,0,6,6,0,True
23436,527,59,0,7,7,0,True
23435,527,54,0,8,8,0,True
23434,527,58,0,9,9,0,True
23433,527,27,0,10,10,0,True
23432,527,63,0,11,11,0,True
23431,527,3,0,12,12,0,True
23463,528,64,0,17,17,0,True
23462,528,55,0,16,16,0,True
23461,528,60,0,15,15,0,True
23460,528,57,0,14,14,0,True
23459,528,21,0,11,11,0,True
23458,528,32,12,1,1,1,True
23457,528,34,10,2,2,0,True
23456,528,25,5,5,5,0,True
23455,528,1,3,6,6,0,True
23454,528,6,9,3,3,1,True
23453,528,56,6,4,4,0,True
23452,528,59,0,10,10,0,True
23451,528,54,0,8,8,0,True
23450,528,58,2,7,7,0,True
23449,528,27,0,9,9,0,True
23448,528,63,0,13,13,0,True
23447,528,3,0,12,12,0,True
23501,530,65,0,19,19,0,True
23482,529,65,0,19,19,0,True
23481,529,64,0,18,18,0,True
23480,529,57,0,14,14,0,True
23479,529,60,0,15,15,0,True
23478,529,4,0,16,16,0,True
23477,529,55,0,17,17,0,True
23476,529,21,0,11,11,0,True
23475,529,32,21,1,1,2,True
23474,529,34,14,2,2,0,True
23473,529,25,11,3,3,0,True
23472,529,1,3,6,6,0,True
23471,529,6,9,4,4,1,True
23470,529,56,6,5,5,0,True
23469,529,59,0,12,12,0,True
23468,529,54,0,10,10,0,True
23467,529,58,2,9,9,0,True
23466,529,27,2,8,8,0,True
23465,529,63,0,13,13,0,True
23464,529,3,3,7,7,0,True
23500,530,64,0,18,18,0,True
23499,530,57,0,15,15,0,True
23498,530,60,0,16,16,0,True
23497,530,4,0,14,14,0,True
23496,530,55,0,17,17,0,True
23495,530,21,1,10,10,0,True
23494,530,32,27,1,1,2,True
23493,530,34,14,4,4,0,True
23492,530,25,15,3,3,0,True
23491,530,1,3,7,7,0,True
23490,530,6,18,2,2,2,True
23489,530,56,6,5,5,0,True
23488,530,59,0,12,12,0,True
23487,530,54,0,11,11,0,True
23486,530,58,2,9,9,0,True
23485,530,27,4,6,6,0,True
23484,530,63,0,13,13,0,True
23483,530,3,3,8,8,0,True
23520,531,65,0,19,19,0,True
23519,531,64,0,18,18,0,True
23518,531,57,0,15,15,0,True
23517,531,60,0,16,16,0,True
23516,531,4,0,13,13,0,True
23515,531,55,0,17,17,0,True
23514,531,21,2,11,11,0,True
23513,531,32,27,1,1,2,True
23512,531,34,20,3,3,0,True
23511,531,25,24,2,2,1,True
23510,531,1,3,8,8,0,True
23509,531,6,18,4,4,2,True
23508,531,56,6,5,5,0,True
23507,531,59,4,6,6,0,True
23506,531,54,0,12,12,0,True
23505,531,58,2,10,10,0,True
23504,531,27,4,7,7,0,True
23503,531,63,0,14,14,0,True
23502,531,3,3,9,9,0,True
23539,532,64,0,19,19,0,True
23538,532,65,0,13,13,0,True
23537,532,57,0,16,16,0,True
23536,532,60,0,17,17,0,True
23535,532,4,0,14,14,0,True
23534,532,55,0,18,18,0,True
23533,532,21,2,11,11,0,True
23532,532,32,36,1,1,3,True
23531,532,34,20,4,4,0,True
23530,532,25,25,2,2,1,True
23529,532,1,3,8,8,0,True
23528,532,6,22,3,3,2,True
23527,532,56,6,5,5,0,True
23526,532,59,4,7,7,0,True
23525,532,54,0,12,12,0,True
23524,532,58,2,10,10,0,True
23523,532,27,6,6,6,0,True
23522,532,63,0,15,15,0,True
23521,532,3,3,9,9,0,True
23558,533,64,0,19,19,0,True
23557,533,65,0,14,14,0,True
23556,533,57,0,16,16,0,True
23555,533,60,0,17,17,0,True
23554,533,4,0,15,15,0,True
23553,533,55,0,18,18,0,True
23552,533,21,2,11,11,0,True
23551,533,32,45,1,1,4,True
23550,533,34,22,4,4,0,True
23549,533,25,25,2,2,1,True
23548,533,1,4,8,8,0,True
23547,533,6,22,3,3,2,True
23546,533,56,6,7,7,0,True
23545,533,59,7,6,6,0,True
23544,533,54,0,12,12,0,True
23543,533,58,2,10,10,0,True
23542,533,27,10,5,5,0,True
23541,533,63,0,13,13,0,True
23540,533,3,3,9,9,0,True
23577,534,64,0,19,19,0,True
23576,534,65,0,14,14,0,True
23575,534,57,0,16,16,0,True
23574,534,60,0,17,17,0,True
23573,534,4,0,15,15,0,True
23572,534,55,0,18,18,0,True
23571,534,21,8,6,6,0,True
23570,534,32,49,1,1,4,True
23569,534,34,31,2,2,1,True
23568,534,25,25,3,3,1,True
23567,534,1,7,9,9,0,True
23566,534,6,22,4,4,2,True
23565,534,56,7,7,7,0,True
23564,534,59,7,8,8,0,True
23563,534,54,0,12,12,0,True
23562,534,58,4,10,10,0,True
23561,534,27,10,5,5,0,True
23560,534,63,0,13,13,0,True
23559,534,3,3,11,11,0,True
23596,535,64,0,19,19,0,True
23595,535,65,0,14,14,0,True
23594,535,57,0,16,16,0,True
23593,535,60,0,17,17,0,True
23592,535,4,0,15,15,0,True
23591,535,55,0,18,18,0,True
23590,535,21,8,7,7,0,True
23589,535,32,58,1,1,5,True
23588,535,34,34,2,2,1,True
23587,535,25,25,3,3,1,True
23586,535,1,11,5,5,0,True
23585,535,6,22,4,4,2,True
23584,535,56,7,9,9,0,True
23583,535,59,8,8,8,0,True
23582,535,54,0,12,12,0,True
23581,535,58,4,11,11,0,True
23580,535,27,10,6,6,0,True
23579,535,63,0,13,13,0,True
23578,535,3,5,10,10,0,True
23615,536,64,0,19,19,0,True
23614,536,65,0,14,14,0,True
23613,536,57,0,16,16,0,True
23612,536,60,0,17,17,0,True
23611,536,4,0,15,15,0,True
23610,536,55,0,18,18,0,True
23609,536,21,8,7,7,0,True
23608,536,32,58,1,1,5,True
23607,536,34,40,2,2,1,True
23606,536,25,28,4,4,1,True
23605,536,1,12,5,5,0,True
23604,536,6,31,3,3,3,True
23603,536,56,7,9,9,0,True
23602,536,59,8,8,8,0,True
23601,536,54,0,12,12,0,True
23600,536,58,6,10,10,0,True
23599,536,27,10,6,6,0,True
23598,536,63,0,13,13,0,True
23597,536,3,5,11,11,0,True
23634,537,64,0,19,19,0,True
23633,537,65,0,14,14,0,True
23632,537,57,0,16,16,0,True
23631,537,60,0,17,17,0,True
23630,537,4,0,15,15,0,True
23629,537,55,0,18,18,0,True
23628,537,21,8,9,9,0,True
23627,537,32,67,1,1,6,True
23626,537,34,40,2,2,1,True
23625,537,25,30,4,4,1,True
23624,537,1,12,7,7,0,True
23623,537,6,31,3,3,3,True
23622,537,56,10,8,8,0,True
23621,537,59,14,5,5,0,True
23620,537,54,0,12,12,0,True
23619,537,58,6,10,10,0,True
23618,537,27,14,6,6,0,True
23617,537,63,0,13,13,0,True
23616,537,3,5,11,11,0,True
23672,539,64,0,19,19,0,True
23653,538,64,0,19,19,0,True
23652,538,65,0,14,14,0,True
23651,538,57,0,16,16,0,True
23650,538,60,0,17,17,0,True
23649,538,4,0,15,15,0,True
23648,538,55,0,18,18,0,True
23647,538,21,8,9,9,0,True
23646,538,32,76,1,1,7,True
23645,538,34,40,2,2,1,True
23644,538,25,36,3,3,1,True
23643,538,1,12,8,8,0,True
23642,538,6,35,4,4,3,True
23641,538,56,13,7,7,0,True
23640,538,59,14,6,6,0,True
23639,538,54,0,13,13,0,True
23638,538,58,6,10,10,0,True
23637,538,27,16,5,5,0,True
23636,538,63,1,12,12,0,True
23635,538,3,5,11,11,0,True
23671,539,65,0,14,14,0,True
23670,539,57,0,16,16,0,True
23669,539,60,0,17,17,0,True
23668,539,4,0,15,15,0,True
23667,539,55,0,18,18,0,True
23666,539,21,8,9,9,0,True
23665,539,32,85,1,1,8,True
23664,539,34,44,2,2,1,True
23663,539,25,36,4,4,1,True
23662,539,1,12,8,8,0,True
23661,539,6,36,3,3,3,True
23660,539,56,15,6,6,0,True
23659,539,59,14,7,7,0,True
23658,539,54,0,13,13,0,True
23657,539,58,6,10,10,0,True
23656,539,27,16,5,5,0,True
23655,539,63,1,12,12,0,True
23654,539,3,5,11,11,0,True
23691,540,64,0,19,19,0,True
23690,540,65,0,14,14,0,True
23689,540,57,0,15,15,0,True
23688,540,60,0,17,17,0,True
23687,540,4,0,16,16,0,True
23686,540,55,0,18,18,0,True
23685,540,21,8,9,9,0,True
23684,540,32,86,1,1,8,True
23683,540,34,53,2,2,2,True
23682,540,25,36,4,4,1,True
23681,540,1,14,8,8,0,True
23680,540,6,40,3,3,3,True
23679,540,56,15,6,6,0,True
23678,540,59,14,7,7,0,True
23677,540,54,0,13,13,0,True
23676,540,58,6,10,10,0,True
23675,540,27,19,5,5,0,True
23674,540,63,1,12,12,0,True
23673,540,3,5,11,11,0,True
23710,541,64,0,19,19,0,True
23709,541,65,0,16,16,0,True
23708,541,57,0,15,15,0,True
23707,541,60,0,17,17,0,True
23706,541,4,3,12,12,0,True
23705,541,55,0,18,18,0,True
23704,541,21,8,10,10,0,True
23703,541,32,86,1,1,8,True
23702,541,34,53,2,2,2,True
23701,541,25,36,4,4,1,True
23700,541,1,15,8,8,0,True
23699,541,6,49,3,3,4,True
23698,541,56,17,7,7,0,True
23697,541,59,18,6,6,0,True
23696,541,54,0,14,14,0,True
23695,541,58,6,11,11,0,True
23694,541,27,19,5,5,0,True
23693,541,63,1,13,13,0,True
23692,541,3,11,9,9,0,True
23729,542,64,0,19,19,0,True
23728,542,65,0,16,16,0,True
23727,542,57,1,14,14,0,True
23726,542,60,0,17,17,0,True
23725,542,4,3,12,12,0,True
23724,542,55,0,18,18,0,True
23723,542,21,11,10,10,0,True
23722,542,32,86,1,1,8,True
23721,542,34,53,3,3,2,True
23720,542,25,38,4,4,1,True
23719,542,1,15,8,8,0,True
23718,542,6,58,2,2,5,True
23717,542,56,17,7,7,0,True
23716,542,59,24,5,5,0,True
23715,542,54,0,15,15,0,True
23714,542,58,6,11,11,0,True
23713,542,27,19,6,6,0,True
23712,542,63,1,13,13,0,True
23711,542,3,11,9,9,0,True
23157,543,1,0,12,12,0,True
23156,543,25,0,11,11,0,True
23155,543,27,0,10,10,0,True
23154,543,59,9,1,1,1,True
23153,543,34,6,2,2,0,True
23152,543,6,4,3,3,0,True
23151,543,56,3,4,4,0,True
23150,543,32,2,5,5,0,True
23149,543,57,1,6,6,0,True
23148,543,63,0,7,7,0,True
23147,543,37,0,8,8,0,True
23146,543,58,0,9,9,0,True
23170,544,66,0,13,13,0,True
23169,544,1,6,4,4,0,True
23168,544,27,0,11,11,0,True
23167,544,25,0,12,12,0,True
23166,544,59,9,2,2,1,True
23165,544,34,6,3,3,0,True
23164,544,6,13,1,1,1,True
23163,544,56,6,5,5,0,True
23162,544,32,4,6,6,0,True
23161,544,57,1,8,8,0,True
23160,544,63,0,9,9,0,True
23159,544,37,0,10,10,0,True
23158,544,58,1,7,7,0,True
23183,545,66,0,12,12,0,True
23182,545,1,9,3,3,0,True
23181,545,27,0,13,13,0,True
23180,545,25,4,6,6,0,True
23179,545,59,15,2,2,1,True
23178,545,34,7,4,4,0,True
23177,545,6,22,1,1,2,True
23176,545,56,6,5,5,0,True
23175,545,32,4,7,7,0,True
23174,545,57,1,8,8,0,True
23173,545,63,0,10,10,0,True
23172,545,37,0,11,11,0,True
23171,545,58,1,9,9,0,True
23197,546,66,0,14,14,0,True
23196,546,67,1,10,10,0,True
23195,546,1,9,4,4,0,True
23194,546,27,0,12,12,0,True
23193,546,25,7,7,7,0,True
23192,546,59,19,2,2,1,True
23191,546,34,7,6,6,0,True
23190,546,6,28,1,1,2,True
23189,546,56,8,5,5,0,True
23188,546,32,13,3,3,1,True
23187,546,57,1,8,8,0,True
23186,546,63,0,11,11,0,True
23185,546,37,0,13,13,0,True
23184,546,58,1,9,9,0,True
23213,547,68,0,16,16,0,True
23212,547,64,0,15,15,0,True
23211,547,66,0,14,14,0,True
23210,547,67,1,10,10,0,True
23209,547,1,12,4,4,0,True
23208,547,27,0,12,12,0,True
23207,547,25,7,7,7,0,True
23206,547,59,23,2,2,1,True
23205,547,34,8,5,5,0,True
23204,547,6,34,1,1,2,True
23203,547,56,8,6,6,0,True
23202,547,32,22,3,3,2,True
23201,547,57,1,8,8,0,True
23200,547,63,0,11,11,0,True
23199,547,37,0,13,13,0,True
23198,547,58,1,9,9,0,True
23229,548,68,0,16,16,0,True
23228,548,64,0,14,14,0,True
23227,548,66,0,15,15,0,True
23226,548,67,1,10,10,0,True
23225,548,1,15,4,4,0,True
23224,548,27,0,12,12,0,True
23223,548,25,7,7,7,0,True
23222,548,59,32,2,2,2,True
23221,548,34,8,5,5,0,True
23220,548,6,40,1,1,2,True
23219,548,56,8,6,6,0,True
23218,548,32,24,3,3,2,True
23217,548,57,1,9,9,0,True
23216,548,63,0,11,11,0,True
23215,548,37,0,13,13,0,True
23214,548,58,2,8,8,0,True
23245,549,66,0,16,16,0,True
23244,549,64,0,13,13,0,True
23243,549,68,0,15,15,0,True
23242,549,67,1,11,11,0,True
23241,549,1,15,4,4,0,True
23240,549,27,0,12,12,0,True
23239,549,25,11,5,5,0,True
23238,549,59,32,3,3,2,True
23237,549,34,9,6,6,0,True
23236,549,6,46,1,1,2,True
23235,549,56,8,7,7,0,True
23234,549,32,33,2,2,3,True
23233,549,57,1,10,10,0,True
23232,549,63,3,9,9,0,True
23231,549,37,0,14,14,0,True
23230,549,58,4,8,8,0,True
23261,550,66,0,16,16,0,True
23260,550,64,0,13,13,0,True
23259,550,68,0,15,15,0,True
23258,550,67,1,12,12,0,True
23257,550,1,21,4,4,0,True
23256,550,27,9,7,7,1,True
23255,550,25,14,5,5,0,True
23254,550,59,32,3,3,2,True
23253,550,34,11,6,6,0,True
23252,550,6,50,1,1,2,True
23251,550,56,8,8,8,0,True
23250,550,32,34,2,2,3,True
23249,550,57,1,11,11,0,True
23248,550,63,3,10,10,0,True
23247,550,37,0,14,14,0,True
23246,550,58,4,9,9,0,True
23277,551,66,0,16,16,0,True
23276,551,64,0,13,13,0,True
23275,551,68,0,15,15,0,True
23274,551,67,1,12,12,0,True
23273,551,1,25,4,4,0,True
23272,551,27,9,7,7,1,True
23271,551,25,14,6,6,0,True
23270,551,59,32,3,3,2,True
23269,551,34,17,5,5,0,True
23268,551,6,50,1,1,2,True
23267,551,56,8,8,8,0,True
23266,551,32,43,2,2,4,True
23265,551,57,1,11,11,0,True
23264,551,63,3,10,10,0,True
23263,551,37,0,14,14,0,True
23262,551,58,4,9,9,0,True
23295,552,69,0,18,18,0,True
23294,552,66,0,16,16,0,True
23293,552,4,0,17,17,0,True
23292,552,64,0,13,13,0,True
23291,552,68,0,15,15,0,True
23290,552,67,1,12,12,0,True
23289,552,1,34,3,3,1,True
23288,552,27,10,7,7,1,True
23287,552,25,14,6,6,0,True
23286,552,59,32,4,4,2,True
23285,552,34,19,5,5,0,True
23284,552,6,56,1,1,2,True
23283,552,56,8,8,8,0,True
23282,552,32,47,2,2,4,True
23281,552,57,1,11,11,0,True
23280,552,63,3,10,10,0,True
23279,552,37,0,14,14,0,True
23278,552,58,4,9,9,0,True
23313,553,69,0,18,18,0,True
23312,553,66,0,16,16,0,True
23311,553,4,0,17,17,0,True
23310,553,64,0,14,14,0,True
23309,553,68,0,15,15,0,True
23308,553,67,1,12,12,0,True
23307,553,1,34,4,4,1,True
23306,553,27,10,7,7,1,True
23305,553,25,14,6,6,0,True
23304,553,59,38,3,3,2,True
23303,553,34,23,5,5,0,True
23302,553,6,65,1,1,3,True
23301,553,56,8,8,8,0,True
23300,553,32,47,2,2,4,True
23299,553,57,2,11,11,0,True
23298,553,63,5,9,9,0,True
23297,553,37,0,13,13,0,True
23296,553,58,4,10,10,0,True
23331,554,69,0,18,18,0,True
23330,554,66,0,16,16,0,True
23329,554,4,0,17,17,0,True
23328,554,64,0,13,13,0,True
23327,554,68,0,15,15,0,True
23326,554,67,1,12,12,0,True
23325,554,1,35,4,4,1,True
23324,554,27,10,8,8,1,True
23323,554,25,16,6,6,0,True
23322,554,59,38,3,3,2,True
23321,554,34,27,5,5,0,True
23320,554,6,71,1,1,3,True
23319,554,56,8,9,9,0,True
23318,554,32,47,2,2,4,True
23317,554,57,2,11,11,0,True
23316,554,63,5,10,10,0,True
23315,554,37,0,14,14,0,True
23314,554,58,13,7,7,1,True
23349,555,69,0,18,18,0,True
23348,555,66,0,16,16,0,True
23347,555,4,0,17,17,0,True
23346,555,64,0,13,13,0,True
23345,555,68,0,15,15,0,True
23344,555,67,1,12,12,0,True
23343,555,1,35,4,4,1,True
23342,555,27,16,6,6,1,True
23341,555,25,16,7,7,0,True
23340,555,59,42,3,3,2,True
23339,555,34,27,5,5,0,True
23338,555,6,80,1,1,4,True
23337,555,56,11,9,9,0,True
23336,555,32,47,2,2,4,True
23335,555,57,4,11,11,0,True
23334,555,63,5,10,10,0,True
23333,555,37,0,14,14,0,True
23332,555,58,13,8,8,1,True
23369,556,71,0,19,19,0,True
23368,556,70,0,18,18,0,True
23367,556,69,0,20,20,0,True
23366,556,66,0,16,16,0,True
23365,556,4,0,17,17,0,True
23364,556,64,0,14,14,0,True
23363,556,68,0,15,15,0,True
23362,556,67,1,12,12,0,True
23361,556,1,38,4,4,1,True
23360,556,27,16,8,8,1,True
23359,556,25,17,7,7,0,True
23358,556,59,42,3,3,2,True
23357,556,34,27,5,5,0,True
23356,556,6,86,1,1,4,True
23355,556,56,11,9,9,0,True
23354,556,32,56,2,2,5,True
23353,556,57,6,10,10,0,True
23352,556,63,5,11,11,0,True
23351,556,37,0,13,13,0,True
23389,557,71,0,19,19,0,True
23388,557,70,0,18,18,0,True
23387,557,69,0,20,20,0,True
23386,557,66,0,16,16,0,True
23385,557,4,0,17,17,0,True
23384,557,64,0,13,13,0,True
23383,557,68,0,15,15,0,True
23382,557,67,1,12,12,0,True
23381,557,1,47,3,3,2,True
23380,557,27,16,8,8,1,True
23379,557,25,17,7,7,0,True
23378,557,59,46,4,4,2,True
23377,557,34,27,5,5,0,True
23376,557,6,89,1,1,4,True
23375,557,56,11,9,9,0,True
23374,557,32,62,2,2,5,True
23373,557,57,8,10,10,0,True
23372,557,63,5,11,11,0,True
23371,557,37,0,14,14,0,True
23370,557,58,17,6,6,1,True
23409,558,71,0,19,19,0,True
23408,558,70,0,18,18,0,True
23407,558,69,0,20,20,0,True
23406,558,66,0,16,16,0,True
23405,558,4,0,17,17,0,True
23404,558,64,0,14,14,0,True
23403,558,68,0,15,15,0,True
23402,558,67,1,12,12,0,True
23401,558,1,51,4,4,2,True
23400,558,27,16,8,8,1,True
23399,558,25,23,6,6,0,True
23398,558,59,55,3,3,3,True
23397,558,34,27,5,5,0,True
23396,558,6,89,1,1,4,True
23395,558,56,11,9,9,0,True
23394,558,32,62,2,2,5,True
23393,558,57,10,10,10,0,True
23392,558,63,6,11,11,0,True
23391,558,37,0,13,13,0,True
23390,558,58,20,7,7,1,True
23430,559,72,0,15,15,0,True
23429,559,71,0,20,20,0,True
23428,559,70,0,19,19,0,True
23427,559,69,0,21,21,0,True
23426,559,66,0,17,17,0,True
23425,559,4,0,18,18,0,True
23424,559,64,0,14,14,0,True
23423,559,68,0,16,16,0,True
23422,559,67,1,12,12,0,True
23421,559,1,60,3,3,3,True
23420,559,27,18,8,8,1,True
23419,559,25,27,6,6,0,True
23418,559,59,55,4,4,3,True
23417,559,34,27,5,5,0,True
23416,559,6,95,1,1,4,True
23415,559,56,11,9,9,0,True
23414,559,32,62,2,2,5,True
23413,559,57,10,10,10,0,True
23412,559,63,6,11,11,0,True
23411,559,37,0,13,13,0,True
23410,559,58,23,7,7,1,True
23350,556,58,17,6,6,1,True
22861,560,67,0,12,12,0,True
22860,560,32,0,11,11,0,True
22859,560,27,0,10,10,0,True
22858,560,56,0,9,9,0,True
22857,560,204,0,8,8,0,True
22856,560,3,0,7,7,0,True
22855,560,59,0,6,6,0,True
22854,560,1,1,5,5,0,True
22853,560,37,3,4,4,0,True
22852,560,58,4,3,3,0,True
22851,560,25,6,2,2,0,True
22850,560,6,9,1,1,1,True
22878,561,57,0,14,14,0,True
22877,561,63,0,13,13,0,True
22876,561,73,1,7,7,0,True
22875,561,66,0,17,17,0,True
22874,561,67,2,6,6,0,True
22873,561,32,0,11,11,0,True
22872,561,27,0,16,16,0,True
22871,561,56,0,12,12,0,True
22870,561,204,0,10,10,0,True
22869,561,3,0,9,9,0,True
22868,561,59,0,8,8,0,True
22867,561,1,7,3,3,0,True
22866,561,37,3,5,5,0,True
22865,561,58,4,4,4,0,True
22864,561,25,9,2,2,0,True
22863,561,6,18,1,1,2,True
22895,562,57,0,11,11,0,True
22894,562,63,0,15,15,0,True
22893,562,73,1,9,9,0,True
22892,562,66,0,17,17,0,True
22891,562,67,2,7,7,0,True
22890,562,32,0,14,14,0,True
22889,562,27,3,6,6,0,True
22888,562,56,1,8,8,0,True
22887,562,204,0,12,12,0,True
22886,562,3,0,13,13,0,True
22885,562,59,0,10,10,0,True
22884,562,1,9,3,3,0,True
22883,562,37,3,5,5,0,True
22882,562,58,4,4,4,0,True
22881,562,25,13,2,2,0,True
22880,562,6,27,1,1,3,True
22913,563,66,0,18,18,0,True
22912,563,70,0,16,16,0,True
22911,563,27,3,8,8,0,True
22910,563,56,1,11,11,0,True
22909,563,57,2,9,9,0,True
22908,563,67,2,10,10,0,True
22907,563,73,1,12,12,0,True
22906,563,32,4,5,5,0,True
22905,563,63,0,14,14,0,True
22904,563,6,33,1,1,3,True
22903,563,25,13,3,3,0,True
22902,563,58,4,4,4,0,True
22901,563,37,3,7,7,0,True
22900,563,1,18,2,2,1,True
22899,563,59,0,13,13,0,True
22898,563,3,0,15,15,0,True
22897,563,204,3,6,6,0,True
22932,564,182,0,17,17,0,True
22931,564,70,0,15,15,0,True
22930,564,27,7,4,4,0,True
22929,564,56,1,12,12,0,True
22928,564,57,2,10,10,0,True
22927,564,67,2,9,9,0,True
22926,564,73,1,13,13,0,True
22925,564,32,4,6,6,0,True
22924,564,63,2,11,11,0,True
22923,564,6,42,1,1,4,True
22922,564,25,16,3,3,0,True
22921,564,58,4,5,5,0,True
22920,564,37,3,8,8,0,True
22919,564,1,19,2,2,1,True
22918,564,59,0,14,14,0,True
22917,564,3,0,16,16,0,True
22916,564,204,3,7,7,0,True
22951,565,182,0,17,17,0,True
22950,565,70,0,15,15,0,True
22949,565,27,7,4,4,0,True
22948,565,56,2,12,12,0,True
22947,565,57,2,10,10,0,True
22946,565,67,2,9,9,0,True
22945,565,73,1,13,13,0,True
22944,565,32,4,7,7,0,True
22943,565,63,2,11,11,0,True
22942,565,6,51,1,1,5,True
22941,565,25,22,2,2,0,True
22940,565,58,4,6,6,0,True
22939,565,37,6,5,5,0,True
22938,565,1,21,3,3,1,True
22937,565,59,0,14,14,0,True
22936,565,3,0,16,16,0,True
22935,565,204,3,8,8,0,True
22970,566,182,0,17,17,0,True
22969,566,70,0,15,15,0,True
22968,566,27,10,4,4,0,True
22967,566,56,2,12,12,0,True
22966,566,57,2,10,10,0,True
22965,566,67,2,9,9,0,True
22964,566,73,1,13,13,0,True
22963,566,32,4,7,7,0,True
22962,566,63,2,11,11,0,True
22961,566,6,55,1,1,5,True
22960,566,25,31,2,2,1,True
22959,566,58,4,6,6,0,True
22958,566,37,6,5,5,0,True
22957,566,1,23,3,3,1,True
22956,566,59,0,14,14,0,True
22955,566,3,0,16,16,0,True
22954,566,204,3,8,8,0,True
22989,567,64,0,18,18,0,True
22988,567,57,2,10,10,0,True
22987,567,63,2,11,11,0,True
22986,567,73,1,13,13,0,True
22985,567,66,0,19,19,0,True
22984,567,67,6,5,5,0,True
22983,567,32,6,6,6,0,True
22982,567,27,10,4,4,0,True
22981,567,56,2,12,12,0,True
22980,567,204,6,7,7,0,True
22979,567,3,0,16,16,0,True
22978,567,59,0,14,14,0,True
22977,567,1,31,3,3,2,True
22976,567,37,6,8,8,0,True
22975,567,58,4,9,9,0,True
22974,567,25,37,2,2,1,True
22973,567,6,55,1,1,5,True
23008,568,64,0,15,15,0,True
23007,568,57,2,12,12,0,True
23006,568,63,4,10,10,0,True
23005,568,73,1,13,13,0,True
23004,568,66,0,19,19,0,True
23003,568,67,10,4,4,0,True
23002,568,32,6,7,7,0,True
23001,568,27,10,5,5,0,True
23000,568,56,3,11,11,0,True
22999,568,204,6,8,8,0,True
22998,568,3,0,17,17,0,True
22997,568,59,0,14,14,0,True
22996,568,1,31,3,3,2,True
22995,568,37,6,9,9,0,True
22994,568,58,7,6,6,0,True
22993,568,25,43,2,2,1,True
22992,568,6,64,1,1,6,True
23027,569,182,0,18,18,0,True
23026,569,70,0,16,16,0,True
23025,569,27,10,5,5,0,True
23024,569,56,3,11,11,0,True
23023,569,57,2,12,12,0,True
23022,569,67,10,4,4,0,True
23021,569,73,1,13,13,0,True
23020,569,32,8,7,7,0,True
23019,569,63,4,10,10,0,True
23018,569,6,64,1,1,6,True
23017,569,25,49,2,2,1,True
23016,569,58,7,8,8,0,True
23015,569,37,6,9,9,0,True
23014,569,1,40,3,3,3,True
23013,569,59,0,14,14,0,True
23012,569,3,0,17,17,0,True
23011,569,204,9,6,6,0,True
23046,570,182,0,18,18,0,True
23045,570,70,0,16,16,0,True
23044,570,27,16,5,5,0,True
23043,570,56,3,11,11,0,True
23042,570,57,2,12,12,0,True
23041,570,67,19,4,4,1,True
23040,570,73,1,13,13,0,True
23039,570,32,12,6,6,0,True
23038,570,63,4,10,10,0,True
23037,570,6,64,1,1,6,True
23036,570,25,49,2,2,1,True
23035,570,58,7,8,8,0,True
23034,570,37,7,9,9,0,True
23033,570,1,43,3,3,3,True
23032,570,59,0,14,14,0,True
23031,570,3,0,17,17,0,True
23030,570,204,9,7,7,0,True
23065,571,182,0,18,18,0,True
23064,571,70,0,16,16,0,True
23063,571,27,16,5,5,0,True
23062,571,56,3,11,11,0,True
23061,571,57,2,12,12,0,True
23060,571,67,19,4,4,1,True
23059,571,73,1,13,13,0,True
23058,571,32,16,6,6,0,True
23057,571,63,4,10,10,0,True
23056,571,6,70,1,1,6,True
23055,571,25,51,3,3,1,True
23054,571,58,10,7,7,0,True
23053,571,37,8,9,9,0,True
23052,571,1,52,2,2,4,True
23051,571,59,0,14,14,0,True
23050,571,3,0,17,17,0,True
23049,571,204,9,8,8,0,True
23084,572,182,0,18,18,0,True
23083,572,70,0,16,16,0,True
23082,572,27,20,4,4,0,True
23081,572,56,3,11,11,0,True
23080,572,57,2,12,12,0,True
23079,572,67,19,5,5,1,True
23078,572,73,1,13,13,0,True
23077,572,32,16,7,7,0,True
23076,572,63,4,10,10,0,True
23075,572,6,76,1,1,6,True
23074,572,25,53,2,2,1,True
23073,572,58,10,8,8,0,True
23072,572,37,17,6,6,1,True
23071,572,1,52,3,3,4,True
23070,572,59,0,14,14,0,True
23069,572,3,0,17,17,0,True
23068,572,204,9,9,9,0,True
23103,573,182,0,18,18,0,True
23102,573,70,0,16,16,0,True
23101,573,27,20,4,4,0,True
23100,573,56,3,11,11,0,True
23099,573,57,2,12,12,0,True
23098,573,67,19,6,6,1,True
23097,573,73,1,13,13,0,True
23096,573,32,20,5,5,0,True
23095,573,63,4,10,10,0,True
23094,573,6,77,1,1,6,True
23093,573,25,59,3,3,1,True
23092,573,58,10,8,8,0,True
23091,573,37,17,7,7,1,True
23090,573,1,61,2,2,5,True
23089,573,59,0,14,14,0,True
23088,573,3,0,17,17,0,True
23087,573,204,9,9,9,0,True
23122,574,182,0,18,18,0,True
23121,574,70,0,16,16,0,True
23120,574,27,20,5,5,0,True
23119,574,56,3,11,11,0,True
23118,574,57,2,12,12,0,True
23117,574,67,20,4,4,1,True
23116,574,73,1,13,13,0,True
23115,574,32,20,6,6,0,True
